collision_index,collision_year,collision_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,legacy_collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_collision,trunk_road_flag,lsoa_of_collision_location
2.02301E+12,2023,10419665,526900,164205,-0.178648,51.362747,1,3,2,3,04/01/2023,4,15:00,-1,E09000029,E09000029,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004139
2.02301E+12,2023,10419667,534190,181679,-0.067382,51.518102,1,3,2,1,04/01/2023,4,19:15,-1,E09000030,E09000030,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01004309
2.02301E+12,2023,10419671,523243,191434,-0.221654,51.608263,1,2,1,1,04/01/2023,4,18:40,-1,E09000003,E09000003,5,0,3,30,7,2,6,0,0,5,4,1,1,0,0,-1,1,-1,E01000259
2.02301E+12,2023,10419672,535282,178678,-0.052804,51.490874,1,2,1,1,04/01/2023,4,18:00,-1,E09000028,E09000028,3,2208,6,20,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01003986
2.02301E+12,2023,10419676,530186,170045,-0.129337,51.414487,1,3,2,1,04/01/2023,4,16:50,-1,E09000022,E09000022,5,0,9,30,6,4,6,0,9,9,5,8,2,0,0,-1,3,-1,E01003141
2.02301E+12,2023,10419677,518160,179923,-0.298885,51.505898,1,3,2,1,02/01/2023,2,13:30,-1,E09000009,E09000009,6,0,9,20,99,9,6,0,9,9,1,9,1,9,9,-1,3,-1,E01001237
2.02301E+12,2023,10419678,538643,193579,0.001447,51.62396,1,3,6,1,04/01/2023,4,19:21,-1,E09000031,E09000031,5,0,6,20,2,4,4,160,0,4,4,1,1,0,0,-1,1,-1,E01004360
2.02301E+12,2023,10419685,532241,160589,-0.103319,51.329033,1,2,1,1,04/01/2023,4,17:17,-1,E09000008,E09000008,6,0,2,20,0,-1,0,-1,0,0,4,1,1,0,2,-1,1,-1,E01001099
2.02301E+12,2023,10419687,515486,180735,-0.33713,51.513748,1,3,1,1,03/01/2023,3,07:24,-1,E09000009,E09000009,5,0,6,20,0,-1,0,-1,9,1,1,2,2,0,0,-1,3,-1,E01001290
2.02301E+12,2023,10419688,549702,184533,0.157234,51.539851,1,3,2,1,04/01/2023,4,18:50,-1,E09000002,E09000002,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,-1,1,-1,E01000106
2.02301E+12,2023,10419691,511833,172706,-0.39229,51.442318,1,3,2,1,04/01/2023,4,18:50,-1,E09000018,E09000018,3,312,6,30,0,-1,0,-1,0,0,4,2,2,0,0,-1,1,-1,E01002615
2.02301E+12,2023,10419692,532392,186284,-0.09155,51.559909,1,3,1,2,04/01/2023,4,15:23,-1,E09000019,E09000019,3,105,6,20,3,4,6,0,0,1,1,1,1,0,0,-1,1,-1,E01001806
2.02301E+12,2023,10419703,539882,191579,0.018536,51.605682,1,3,2,2,04/01/2023,4,23:43,-1,E09000026,E09000026,3,11,1,30,1,4,3,104,0,0,4,1,1,0,0,-1,1,-1,E01003750
2.02301E+12,2023,10419706,523746,167320,-0.222844,51.391437,1,3,2,2,04/01/2023,4,21:30,-1,E09000024,E09000024,4,279,1,20,1,4,5,0,0,1,4,1,1,0,0,-1,1,-1,E01003421
2.02301E+12,2023,10419707,529182,184158,-0.13861,51.541547,1,3,1,1,04/01/2023,4,23:30,-1,E09000007,E09000007,3,503,6,30,6,2,3,5202,0,0,4,1,1,0,0,-1,1,-1,E01000861
2.02301E+12,2023,10419709,511147,185017,-0.398282,51.553103,1,3,1,1,04/01/2023,4,20:45,-1,E09000017,E09000017,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01002497
2.02301E+12,2023,10419710,534368,197467,-0.05878,51.659934,1,3,2,1,05/01/2023,5,00:45,-1,E09000010,E09000010,3,10,3,40,7,2,5,0,2,5,4,4,1,0,0,-1,1,-1,E01001516
2.02301E+12,2023,10419711,541094,181787,0.032099,51.517392,1,3,2,2,04/01/2023,4,07:40,-1,E09000025,E09000025,3,112,7,30,5,2,3,13,0,0,4,9,1,0,0,-1,3,-1,E01003604
2.02301E+12,2023,10419713,541321,184750,0.036556,51.54396,1,3,2,1,04/01/2023,4,16:40,-1,E09000025,E09000025,4,109,6,30,6,4,6,0,9,9,4,1,1,0,0,-1,3,-1,E01003562
2.02301E+12,2023,10419714,534412,176027,-0.066335,51.467259,1,3,1,1,04/01/2023,4,21:50,-1,E09000028,E09000028,3,2215,3,20,6,4,6,0,0,4,4,1,1,0,0,-1,1,-1,E01004062
2.02301E+12,2023,10419716,536195,199697,-0.031514,51.679533,1,3,2,1,05/01/2023,5,07:00,-1,E09000010,E09000010,3,1055,3,30,9,4,6,0,0,0,4,1,2,0,0,-1,1,-1,E01001444
2.02301E+12,2023,10419718,520406,180057,-0.266494,51.506628,1,2,1,1,05/01/2023,5,08:15,-1,E09000009,E09000009,3,4020,6,20,2,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001355
2.02301E+12,2023,10419720,521696,179058,-0.24826,51.497374,1,3,2,1,04/01/2023,4,14:55,-1,E09000018,E09000018,4,409,6,20,6,2,5,0,0,5,1,1,2,0,0,-1,3,-1,E01001927
2.02301E+12,2023,10419727,534677,172832,-0.063738,51.438484,1,3,2,1,05/01/2023,5,07:25,-1,E09000023,E09000023,5,0,6,20,3,4,5,0,0,1,1,1,2,0,0,-1,3,-1,E01003257
2.02301E+12,2023,10419729,531054,180133,-0.113127,51.504945,1,3,2,1,04/01/2023,4,14:20,-1,E09000022,E09000022,3,3200,1,20,1,4,3,301,0,4,1,1,1,0,0,-1,3,-1,E01003016
2.02301E+12,2023,10419744,540364,168844,0.016452,51.401269,1,2,1,1,05/01/2023,5,11:10,-1,E09000006,E09000006,5,0,6,30,3,4,6,0,0,5,1,1,1,0,0,-1,1,-1,E01000675
2.02301E+12,2023,10419750,556658,186981,0.258544,51.559959,1,3,1,1,05/01/2023,5,10:56,-1,E09000016,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002254
2.02301E+12,2023,10419754,528385,180185,-0.151542,51.506024,1,3,2,1,05/01/2023,5,11:10,-1,E09000033,E09000033,3,4202,3,20,3,4,5,0,0,9,1,1,1,0,0,-1,3,-1,E01004689
2.02301E+12,2023,10419757,512321,176554,-0.384051,51.476807,1,3,2,1,05/01/2023,5,08:09,-1,E09000018,E09000018,3,4,6,20,6,2,5,0,0,9,1,8,1,0,0,-1,3,-1,E01002623
2.02301E+12,2023,10419766,530315,183678,-0.122459,51.536973,1,3,2,1,05/01/2023,5,12:15,-1,E09000007,E09000007,3,5200,6,20,9,2,4,154,0,5,1,1,1,0,0,-1,1,-1,E01000953
2.02301E+12,2023,10419770,531355,184985,-0.106985,51.548477,1,3,1,1,05/01/2023,5,11:00,-1,E09000019,E09000019,3,1,6,20,6,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002795
2.02301E+12,2023,10419771,505542,184116,-0.479364,51.54608,1,3,1,1,05/01/2023,5,12:50,-1,E09000017,E09000017,6,0,2,20,7,4,6,0,0,0,1,9,1,0,0,-1,1,-1,E01002521
2.02301E+12,2023,10419775,546461,192348,0.113791,51.61092,1,3,2,1,02/01/2023,2,10:15,-1,E09000026,E09000026,6,0,9,30,3,4,6,0,9,9,1,2,2,0,0,-1,3,-1,E01003723
2.02301E+12,2023,10419776,519432,173667,-0.28268,51.449405,1,2,1,1,05/01/2023,5,12:00,-1,E09000027,E09000027,6,0,6,20,0,-1,0,-1,0,0,1,1,2,0,0,-1,1,-1,E01003805
2.02301E+12,2023,10419777,531235,161769,-0.117315,51.339871,1,3,2,1,05/01/2023,5,12:56,-1,E09000008,E09000008,3,23,6,30,6,2,5,0,0,4,1,1,1,0,0,-1,1,-1,E01001097
2.02301E+12,2023,10419781,530025,171398,-0.131155,51.426683,1,3,1,1,05/01/2023,5,13:00,-1,E09000022,E09000022,3,23,6,30,9,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003120
2.02301E+12,2023,10419783,523231,183324,-0.224669,51.535381,1,3,2,1,04/01/2023,4,22:30,-1,E09000005,E09000005,6,0,9,20,99,9,6,0,9,9,4,9,9,9,9,-1,3,-1,E01000584
2.02301E+12,2023,10419784,531214,197778,-0.104235,51.663473,1,3,2,1,05/01/2023,5,13:10,-1,E09000010,E09000010,5,0,1,30,1,4,3,1005,0,0,1,1,1,0,0,-1,1,-1,E01001469
2.02301E+12,2023,10419785,527021,168665,-0.175318,51.402802,1,3,1,1,05/01/2023,5,13:00,-1,E09000024,E09000024,5,0,1,20,1,2,6,0,9,9,1,1,1,0,0,-1,3,-1,E01003378
2.02301E+12,2023,10419786,522972,184632,-0.227944,51.547192,1,3,2,1,04/01/2023,4,20:30,-1,E09000005,E09000005,3,407,6,20,99,2,6,0,9,9,4,1,1,9,0,-1,3,-1,E01000642
2.02301E+12,2023,10419791,525176,177220,-0.198805,51.480097,1,2,1,1,05/01/2023,5,10:35,-1,E09000013,E09000013,3,304,3,20,3,4,4,317,0,1,1,8,1,0,0,-1,1,-1,E01001953
2.02301E+12,2023,10419792,515536,188032,-0.334016,51.57932,1,2,1,1,05/01/2023,5,14:50,-1,E09000015,E09000015,4,457,6,20,0,-1,0,-1,0,5,1,1,1,0,0,-1,1,-1,E01002126
2.02301E+12,2023,10419794,532736,168251,-0.093361,51.397774,1,3,1,1,05/01/2023,5,15:30,-1,E09000008,E09000008,4,266,6,30,9,4,3,212,0,1,1,1,1,7,0,-1,1,-1,E01001154
2.02301E+12,2023,10419795,535635,198858,-0.039934,51.672129,1,3,2,1,05/01/2023,5,14:35,-1,E09000010,E09000010,3,1010,6,30,3,4,6,0,0,4,1,1,1,0,0,-1,1,-1,E01001547
2.02301E+12,2023,10419803,529056,187953,-0.139034,51.57568,1,3,2,1,04/01/2023,4,15:08,-1,E09000014,E09000014,6,0,9,20,99,9,6,0,9,9,1,1,1,9,9,-1,3,-1,E01001987
2.02301E+12,2023,10419810,532362,162855,-0.100742,51.349369,1,3,2,1,05/01/2023,5,08:42,-1,E09000008,E09000008,3,235,6,20,99,4,6,0,0,0,1,1,2,0,0,-1,3,-1,E01001033
2.02301E+12,2023,10419818,515591,190028,-0.332566,51.597248,1,3,2,1,05/01/2023,5,18:13,-1,E09000015,E09000015,6,0,6,30,3,2,5,0,0,0,4,1,1,0,0,-1,1,-1,E01002183
2.02301E+12,2023,10419819,526457,193887,-0.174381,51.629595,1,3,2,1,05/01/2023,5,14:15,-1,E09000003,E09000003,3,1000,6,30,3,2,3,109,0,5,1,2,2,0,0,-1,1,-1,E01000281
2.02301E+12,2023,10419820,534189,192150,-0.063403,51.612197,1,3,2,1,04/01/2023,4,15:43,-1,E09000010,E09000010,6,0,9,20,99,9,6,0,9,9,1,8,2,0,0,-1,3,-1,E01001558
2.02301E+12,2023,10419825,512728,180688,-0.376873,51.513882,1,2,1,1,05/01/2023,5,18:15,-1,E09000009,E09000009,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001215
2.02301E+12,2023,10419830,550632,189758,0.172871,51.58655,1,3,2,2,05/01/2023,5,16:52,-1,E09000016,E09000016,4,174,6,30,7,2,3,12,0,5,4,1,1,0,0,-1,1,-1,E01002340
2.02301E+12,2023,10419831,533409,171557,-0.08245,51.427326,1,3,1,1,05/01/2023,5,17:00,-1,E09000028,E09000028,3,2199,9,20,0,-1,0,-1,9,9,7,9,9,9,9,-1,3,-1,E01003946
2.02301E+12,2023,10419836,527549,194250,-0.158481,51.632611,1,3,2,1,03/01/2023,3,15:35,-1,E09000003,E09000003,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,-1,3,-1,E01000117
2.02301E+12,2023,10419847,525838,191447,-0.184195,51.607806,1,3,2,1,05/01/2023,5,19:30,-1,E09000003,E09000003,3,598,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01000317
2.02301E+12,2023,10419849,525430,170019,-0.1977,51.415324,1,3,2,1,01/01/2023,1,20:15,-1,E09000024,E09000024,6,0,7,30,99,9,3,238,9,9,4,2,2,0,0,-1,3,-1,E01003355
2.02301E+12,2023,10419851,534461,177825,-0.064947,51.483405,1,2,2,1,05/01/2023,5,18:34,-1,E09000028,E09000028,3,2,3,30,3,2,4,216,0,4,4,1,1,0,0,-1,1,-1,E01003989
2.02301E+12,2023,10419861,531234,177316,-0.111582,51.479588,1,2,2,1,05/01/2023,5,18:15,-1,E09000022,E09000022,3,23,3,20,6,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01003183
2.02301E+12,2023,10419862,527948,172244,-0.160708,51.434758,1,3,2,1,05/01/2023,5,17:05,-1,E09000032,E09000032,6,0,6,20,3,4,3,24,0,0,4,1,1,0,0,-1,1,-1,E01004481
2.02301E+12,2023,10419863,523447,184610,-0.221105,51.546891,1,3,2,1,05/01/2023,5,20:35,-1,E09000005,E09000005,3,4003,6,30,6,2,5,0,0,5,4,2,2,0,0,-1,1,-1,E01000494
2.02301E+12,2023,10419865,528673,177134,-0.148506,51.47854,1,3,2,1,05/01/2023,5,17:30,-1,E09000032,E09000032,3,3216,1,20,8,2,6,0,0,5,4,1,1,0,0,-1,1,-1,E01033098
2.02301E+12,2023,10419866,532861,194740,-0.081589,51.635786,1,2,1,1,05/01/2023,5,18:28,-1,E09000010,E09000010,4,154,6,30,0,-1,0,-1,0,0,4,2,2,0,0,-1,1,-1,E01001400
2.02301E+12,2023,10419867,538172,185804,-0.008411,51.55421,1,3,2,1,05/01/2023,5,09:15,-1,E09000031,E09000031,3,12,3,50,0,-1,0,-1,0,0,1,8,1,9,9,-1,3,-1,E01004336
2.02301E+12,2023,10419871,537260,181795,-0.023119,51.518408,1,3,2,1,04/01/2023,4,22:40,-1,E09000030,E09000030,4,140,6,20,6,2,5,0,0,0,4,1,1,0,0,-1,1,-1,E01004272
2.02301E+12,2023,10419877,534889,194741,-0.052303,51.635313,1,3,1,1,05/01/2023,5,23:37,-1,E09000010,E09000010,3,1010,6,30,9,4,6,0,0,0,4,2,2,0,0,-1,1,-1,E01001479
2.02301E+12,2023,10419880,537954,175693,-0.015506,51.463406,1,3,2,1,05/01/2023,5,22:13,-1,E09000023,E09000023,6,0,3,30,9,4,6,0,0,0,4,1,2,0,0,-1,1,-1,E01003296
2.02301E+12,2023,10419884,554684,180265,0.227143,51.500163,1,2,2,1,06/01/2023,6,02:25,-1,E09000016,E09000016,3,13,7,50,0,-1,0,-1,0,0,4,2,2,0,0,-1,1,-1,E01002344
2.02301E+12,2023,10419888,512722,175838,-0.378507,51.470292,1,3,2,1,06/01/2023,6,00:10,-1,E09000018,E09000018,3,3006,6,30,6,2,3,3063,0,0,4,2,2,0,0,-1,1,-1,E01002663
2.02301E+12,2023,10419892,530050,186455,-0.125252,51.56199,1,2,2,1,05/01/2023,5,08:35,-1,E09000019,E09000019,3,1,6,20,3,4,6,0,0,5,1,1,1,0,0,-1,3,-1,E01002810
2.02301E+12,2023,10419895,523772,182881,-0.217028,51.531281,1,3,2,1,06/01/2023,6,08:20,-1,E09000005,E09000005,4,450,6,30,0,-1,0,-1,9,9,1,1,2,0,0,-1,3,-1,E01000586
2.02301E+12,2023,10419908,538347,180159,-0.008104,51.503442,1,3,1,1,06/01/2023,6,07:09,-1,E09000030,E09000030,3,1206,3,20,6,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004221
2.02301E+12,2023,10419925,537632,191086,-0.014127,51.601806,1,3,2,1,06/01/2023,6,08:25,-1,E09000031,E09000031,6,0,2,20,9,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004344
2.02301E+12,2023,10419936,546159,166057,0.098555,51.374764,1,3,2,1,06/01/2023,6,10:15,-1,E09000006,E09000006,3,223,6,30,3,4,6,0,0,4,1,1,2,0,0,-1,3,-1,E01000790
2.02301E+12,2023,10419937,526393,193949,-0.175283,51.630167,1,2,1,1,06/01/2023,6,11:29,-1,E09000003,E09000003,3,5109,6,30,3,2,3,1000,0,0,1,1,1,4,0,-1,1,-1,E01000281
2.02301E+12,2023,10419946,525548,190077,-0.18887,51.595559,1,2,1,2,06/01/2023,6,11:18,-1,E09000003,E09000003,3,504,6,30,2,4,6,0,0,0,1,1,2,0,0,-1,1,-1,E01000203
2.02301E+12,2023,10419949,530020,171457,-0.131205,51.427214,1,3,2,1,04/01/2023,4,11:15,-1,E09000022,E09000022,3,23,9,20,3,2,5,0,0,9,1,1,1,0,0,-1,3,-1,E01003120
2.02301E+12,2023,10419952,534257,181319,-0.066554,51.514851,1,3,1,1,06/01/2023,6,13:15,-1,E09000030,E09000030,3,13,3,20,6,4,5,0,0,4,1,1,1,0,0,-1,1,-1,E01032766
2.02301E+12,2023,10419956,532590,180071,-0.091033,51.504029,1,3,1,1,06/01/2023,6,14:05,-1,E09000028,E09000028,3,3,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01003929
2.02301E+12,2023,10419958,543748,177665,0.068645,51.479685,1,3,1,1,03/01/2023,3,17:30,-1,E09000011,E09000011,6,0,9,30,99,9,6,0,9,9,4,1,1,0,9,-1,3,-1,E01001698
2.02301E+12,2023,10419961,526860,171880,-0.176482,51.431731,1,3,1,1,06/01/2023,6,13:00,-1,E09000032,E09000032,3,217,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004615
2.02301E+12,2023,10419964,533252,192346,-0.076852,51.614181,1,2,3,2,01/01/2023,1,23:22,-1,E09000010,E09000010,3,406,3,50,0,-1,0,-1,0,0,4,1,2,0,0,-1,1,-1,E01001562
2.02301E+12,2023,10419967,513029,174103,-0.374643,51.454637,1,3,1,1,06/01/2023,6,13:20,-1,E09000027,E09000027,3,314,6,30,8,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003840
2.02301E+12,2023,10419972,538833,176670,-0.002477,51.47197,1,2,1,1,06/01/2023,6,06:10,-1,E09000023,E09000023,3,2,6,30,3,4,6,0,0,8,7,4,2,3,0,-1,1,-1,E01001642
2.02301E+12,2023,10419974,519714,183333,-0.275348,51.536218,1,3,1,1,06/01/2023,6,02:00,-1,E09000005,E09000005,5,0,6,30,0,-1,0,-1,2,4,1,1,1,0,1,-1,1,-1,E01000600
2.02301E+12,2023,10419977,514346,175921,-0.355109,51.470712,1,3,1,1,06/01/2023,6,13:44,-1,E09000018,E09000018,3,315,6,30,3,2,5,0,0,5,1,1,2,0,0,-1,1,-1,E01002642
2.02301E+12,2023,10419981,533779,189559,-0.070308,51.589012,1,3,2,1,05/01/2023,5,16:15,-1,E09000014,E09000014,3,10,6,20,6,2,3,1055,0,4,4,8,1,0,0,-1,3,-1,E01002081
2.02301E+12,2023,10419982,551440,188363,0.183924,51.5738,1,3,1,1,06/01/2023,6,15:00,-1,E09000016,E09000016,5,0,6,30,0,-1,0,-1,0,5,1,9,1,0,0,-1,1,-1,E01002356
2.02301E+12,2023,10419987,524550,180816,-0.206547,51.512552,1,3,2,1,06/01/2023,6,13:57,-1,E09000020,E09000020,4,450,6,20,3,4,5,0,0,9,1,1,1,0,0,-1,3,-1,E01002875
2.02301E+12,2023,10419990,531429,178001,-0.108521,51.485698,1,3,1,1,06/01/2023,6,13:38,-1,E09000022,E09000022,3,3,6,30,3,2,3,3,0,5,1,1,1,0,0,-1,1,-1,E01003099
2.02301E+12,2023,10419993,511989,183464,-0.386637,51.538979,1,3,2,3,06/01/2023,6,16:38,-1,E09000009,E09000009,3,312,3,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01001328
2.02301E+12,2023,10419994,535476,198299,-0.042449,51.667144,1,3,2,1,05/01/2023,5,03:00,-1,E09000010,E09000010,3,1010,3,30,8,9,6,0,9,9,1,1,1,9,9,-1,3,-1,E01001549
2.02301E+12,2023,10419995,528319,184333,-0.150983,51.543316,1,3,1,1,06/01/2023,6,14:18,-1,E09000007,E09000007,3,502,3,20,0,-1,0,-1,0,1,1,1,1,0,0,-1,3,-1,E01000858
2.02301E+12,2023,10419998,533752,189490,-0.070723,51.588398,1,3,3,1,05/01/2023,5,18:00,-1,E09000014,E09000014,3,10,6,30,3,2,4,153,9,5,4,1,1,0,0,-1,3,-1,E01002066
2.02301E+12,2023,10420004,538402,162914,-0.014042,51.348462,1,3,2,3,06/01/2023,6,16:48,-1,E09000008,E09000008,5,0,6,30,3,4,6,0,0,4,4,2,2,0,0,-1,1,-1,E01001053
2.02301E+12,2023,10420005,526822,182200,-0.173326,51.524485,1,3,2,1,06/01/2023,6,15:55,-1,E09000033,E09000033,6,0,2,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01033605
2.02301E+12,2023,10420013,534755,194437,-0.054354,51.632613,1,3,1,1,02/01/2023,2,15:30,-1,E09000010,E09000010,3,1010,9,30,99,9,6,0,9,1,1,1,1,9,9,-1,3,-1,E01001487
2.02301E+12,2023,10420014,533228,183096,-0.080703,51.531063,1,2,1,1,06/01/2023,6,18:25,-1,E09000012,E09000012,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01001784
2.02301E+12,2023,10420016,524909,190231,-0.198036,51.597085,1,3,3,1,06/01/2023,6,15:06,-1,E09000003,E09000003,3,598,6,30,6,2,3,504,0,5,1,1,1,0,0,-1,1,-1,E01000196
2.02301E+12,2023,10420018,527544,190045,-0.160082,51.594824,1,2,2,1,06/01/2023,6,18:48,-1,E09000014,E09000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,-1,1,-1,E01001992
2.02301E+12,2023,10420019,533578,185388,-0.074792,51.551577,1,3,2,1,06/01/2023,6,19:02,-1,E09000012,E09000012,3,10,6,20,3,4,6,0,0,0,4,1,2,0,0,-1,1,-1,E01001747
2.02301E+12,2023,10420020,519590,165592,-0.283128,51.376797,1,3,2,1,06/01/2023,6,16:40,-1,E09000021,E09000021,3,3,7,30,5,2,6,0,0,0,4,1,1,0,0,-1,3,-1,E01003001
2.02301E+12,2023,10420024,526755,169776,-0.178743,51.412846,1,2,2,1,06/01/2023,6,17:40,-1,E09000024,E09000024,3,236,3,20,3,4,5,0,2,4,4,2,2,0,0,-1,1,-1,E01003408
2.02301E+12,2023,10420025,510576,181000,-0.407775,51.517111,1,3,1,1,06/01/2023,6,16:45,-1,E09000017,E09000017,5,0,6,30,3,2,6,0,0,5,4,1,2,0,0,-1,1,-1,E01002505
2.02301E+12,2023,10420027,515005,183919,-0.34302,51.542462,1,3,2,2,06/01/2023,6,19:28,-1,E09000009,E09000009,3,4127,6,20,6,2,5,0,0,0,4,1,2,0,0,-1,1,-1,E01001272
2.02301E+12,2023,10420028,524736,173278,-0.206528,51.444767,1,3,2,1,06/01/2023,6,16:20,-1,E09000032,E09000032,5,0,6,20,6,2,5,0,0,5,4,1,1,0,0,-1,1,-1,E01004596
2.02301E+12,2023,10420030,539780,172457,0.009486,51.433879,1,3,2,1,06/01/2023,6,20:10,-1,E09000023,E09000023,5,0,6,20,3,2,5,0,0,4,4,1,2,0,0,-1,1,-1,E01003351
2.02301E+12,2023,10420032,537898,174344,-0.016837,51.451297,1,2,1,1,06/01/2023,6,20:48,-1,E09000023,E09000023,3,21,6,20,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01003293
2.02301E+12,2023,10420034,513364,188198,-0.365295,51.581252,1,3,2,1,06/01/2023,6,22:00,-1,E09000015,E09000015,3,4090,3,30,6,2,5,0,0,5,4,1,1,0,0,-1,1,-1,E01002242
2.02301E+12,2023,10420037,544782,175685,0.082714,51.46163,1,2,2,1,06/01/2023,6,16:53,-1,E09000004,E09000004,3,209,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01000396
2.02301E+12,2023,10420038,512335,176039,-0.384013,51.472175,1,3,2,1,06/01/2023,6,21:19,-1,E09000018,E09000018,3,3006,6,30,3,4,5,0,2,5,4,8,2,0,0,-1,1,-1,E01002660
2.02301E+12,2023,10420039,525216,179142,-0.197549,51.497361,1,3,3,1,06/01/2023,6,21:54,-1,E09000020,E09000020,4,316,6,20,3,4,6,0,0,1,4,1,2,0,0,-1,1,-1,E01002813
2.02301E+12,2023,10420041,534306,175464,-0.068074,51.462224,1,3,2,1,06/01/2023,6,19:30,-1,E09000028,E09000028,3,2214,6,20,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01004064
2.02301E+12,2023,10420044,507533,178572,-0.452353,51.495874,1,3,2,4,06/01/2023,6,22:45,-1,E09000017,E09000017,1,4,1,30,1,2,1,4,9,9,4,2,2,0,0,-1,3,-1,E01002486
2.02301E+12,2023,10420050,539998,169497,0.011452,51.407227,1,3,1,1,07/01/2023,7,02:19,-1,E09000006,E09000006,3,222,6,30,6,2,3,21,1,1,4,1,1,0,0,-1,1,-1,E01000676
2.02301E+12,2023,10420055,538819,188790,0.002094,51.580883,1,3,2,3,07/01/2023,7,02:15,-1,E09000031,E09000031,3,114,6,30,9,4,6,0,0,0,4,4,1,0,0,-1,1,-1,E01004363
2.02301E+12,2023,10420058,535072,196014,-0.049169,51.646708,1,3,2,1,07/01/2023,7,04:19,-1,E09000010,E09000010,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01001508
2.02301E+12,2023,10420059,534686,181315,-0.060377,51.514713,1,3,1,1,07/01/2023,7,00:56,-1,E09000030,E09000030,3,13,6,20,3,4,6,0,0,0,4,4,1,0,0,-1,1,-1,E01004321
2.02301E+12,2023,10420060,529007,164492,-0.148297,51.364852,1,3,2,1,06/01/2023,6,16:55,-1,E09000029,E09000029,6,0,6,30,0,-1,0,-1,0,0,4,8,1,0,0,-1,3,-1,E01004172
2.02301E+12,2023,10420064,526325,193117,-0.176565,51.622705,1,3,2,1,06/01/2023,6,16:16,-1,E09000003,E09000003,3,1000,6,30,3,4,6,0,0,9,6,1,1,0,0,-1,3,-1,E01000321
2.02301E+12,2023,10420065,535515,167579,-0.053695,51.391079,1,3,1,1,06/01/2023,6,15:35,-1,E09000008,E09000008,3,222,6,20,0,-1,0,-1,0,4,1,1,2,0,0,-1,3,-1,E01032569
2.02301E+12,2023,10420066,547472,183540,0.124687,51.531516,1,3,2,1,07/01/2023,7,09:03,-1,E09000002,E09000002,3,13,3,40,0,-1,0,-1,0,0,1,2,2,0,0,-1,1,-1,E01000095
2.02301E+12,2023,10420068,536643,172439,-0.035621,51.434482,1,3,4,1,07/01/2023,7,10:05,-1,E09000023,E09000023,3,212,6,30,3,4,6,0,0,0,1,5,2,0,0,-1,1,-1,E01003311
2.02301E+12,2023,10420073,531052,176307,-0.114575,51.470562,1,3,2,1,05/01/2023,5,18:20,-1,E09000022,E09000022,6,0,9,20,3,4,6,0,0,0,4,8,1,0,0,-1,3,-1,E01003186
2.02301E+12,2023,10420080,520070,175825,-0.272771,51.468665,1,3,2,1,07/01/2023,7,11:15,-1,E09000027,E09000027,3,3003,6,20,5,4,6,0,2,4,1,2,2,0,0,-1,1,-1,E01003865
2.02301E+12,2023,10420081,519154,180692,-0.284311,51.5126,1,3,2,1,05/01/2023,5,13:00,-1,E09000009,E09000009,6,0,6,20,99,4,6,0,9,9,1,1,1,0,0,-1,3,-1,E01001350
2.02301E+12,2023,10420083,532145,190455,-0.093543,51.597449,1,2,1,1,02/01/2023,2,16:30,-1,E09000014,E09000014,3,1080,2,30,3,4,6,0,0,8,1,9,9,9,0,-1,3,-1,E01002088
